player_id,player_name,team_id,season,game_date,game_id,rebounds_current_game,rpg_last_5,rpg_last_10,rpg_last_20,rpg_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_4_plus_last_10,pct_6_plus_last_10,pct_8_plus_last_10,pct_10_plus_last_10,worst_20pct_season,rebounds_deviation_from_5,rebounds_deviation_from_10,avg_rebounds_deviation_season,minutes_last_5,minutes_last_10,minutes_season,cleared_4_in_last_game,cleared_6_in_last_game,cleared_8_in_last_game,cleared_10_in_last_game,label_4_plus,label_6_plus,label_8_plus,label_10_plus
202699,Tobias Harris,1610612755,2024-25,2024-11-12,22400002,7,7.0,8.3,7.5,7.5,12.5,5.5,10.75,4.5,1.0,0.9,0.5,0.3,3.5,0.0,-1.3000000000000007,0.0,33.6,33.2,33.583333333333336,1.0,1.0,1.0,0.0,1,1,1,0
202699,Tobias Harris,1610612755,2024-25,2024-11-13,22400223,8,7.2,8.0,7.538461538461538,7.538461538461538,12.0,5.5,10.75,4.5,1.0,0.9,0.5,0.2,3.5,0.7999999999999998,0.0,1.3664283380001927e-16,36.4,34.5,34.38461538461539,1.0,1.0,0.0,0.0,1,1,1,1
202699,Tobias Harris,1610612755,2024-25,2024-11-15,22400011,11,8.0,8.1,7.785714285714286,7.785714285714286,12.5,5.5,11.5,4.5,1.0,0.9,0.5,0.2,3.5,3.0,2.9000000000000004,1.2688263138573217e-16,35.6,33.6,33.92857142857143,1.0,1.0,1.0,0.0,1,1,1,0
202699,Tobias Harris,1610612755,2024-25,2024-11-17,22400237,9,8.6,7.6,7.866666666666666,7.866666666666666,10.0,5.5,11.5,4.5,1.0,0.9,0.5,0.1,4.0,0.40000000000000036,1.4000000000000004,4.144832625267251e-16,35.0,32.9,33.53333333333333,1.0,1.0,1.0,1.0,0,0,0,0
202699,Tobias Harris,1610612755,2024-25,2024-11-18,22400244,2,7.4,7.0,7.5,7.5,10.0,3.5,11.5,3.5,0.9,0.8,0.4,0.1,3.0,-5.4,-5.0,0.0,34.4,33.5,33.4375,1.0,1.0,1.0,0.0,1,1,1,0
202699,Tobias Harris,1610612755,2024-25,2024-11-21,22400260,8,7.6,7.3,7.529411764705882,7.529411764705882,10.0,4.0,11.5,3.5,0.9,0.9,0.5,0.1,3.0,0.40000000000000036,0.7000000000000002,1.0449157878825003e-16,32.6,33.1,33.294117647058826,0.0,0.0,0.0,0.0,1,0,0,0
202699,Tobias Harris,1610612755,2024-25,2024-11-23,22400265,5,7.0,7.1,7.388888888888889,7.388888888888889,10.0,3.5,11.5,3.5,0.9,0.8,0.5,0.1,3.0,-2.0,-2.0999999999999996,-3.9474596431116675e-16,29.6,33.0,33.05555555555556,1.0,1.0,1.0,0.0,0,0,0,0
202699,Tobias Harris,1610612755,2024-25,2024-11-25,22400278,3,5.4,6.7,7.157894736842105,7.157894736842105,10.0,2.5,11.5,3.0,0.8,0.7,0.5,0.1,2.3333333333333335,-2.4000000000000004,-3.7,-4.674623261579606e-17,31.4,33.5,33.26315789473684,1.0,0.0,0.0,0.0,1,0,0,0
202699,Tobias Harris,1610612755,2024-25,2024-11-29,22400045,5,4.6,6.6,7.05,7.05,10.0,2.5,11.5,3.0,0.8,0.6,0.5,0.1,3.0,0.40000000000000036,-1.5999999999999996,1.3322676295501878e-16,31.8,33.4,33.1,0.0,0.0,0.0,0.0,1,1,0,0
202699,Tobias Harris,1610612755,2024-25,2024-11-30,22400301,7,5.6,6.5,7.3,7.0476190476190474,10.0,2.5,11.5,3.75,0.8,0.6,0.4,0.1,3.0,1.4000000000000004,0.5,1.691768418476429e-16,30.0,32.2,32.61904761904762,1.0,0.0,0.0,0.0,1,0,0,0
202699,Tobias Harris,1610612755,2024-25,2024-12-03,22400052,5,5.0,6.3,7.3,6.954545454545454,10.0,2.5,11.5,3.75,0.8,0.5,0.4,0.1,3.0,0.0,-1.2999999999999998,4.440892098500626e-16,30.4,31.5,32.63636363636363,1.0,1.0,0.0,0.0,0,0,0,0
202699,Tobias Harris,1610612755,2024-25,2024-12-04,22400319,3,4.6,5.8,6.9,6.782608695652174,10.0,2.5,11.0,3.25,0.7,0.4,0.3,0.1,2.5,-1.5999999999999996,-2.8,7.723290606088045e-17,30.8,30.2,32.56521739130435,1.0,0.0,0.0,0.0,1,1,1,0
202699,Tobias Harris,1610612755,2024-25,2024-12-07,22400343,9,5.8,5.6,6.85,6.875,9.0,2.5,10.75,3.25,0.7,0.4,0.3,0.0,2.5,3.2,3.4000000000000004,0.0,30.2,30.8,32.625,0.0,0.0,0.0,0.0,1,1,1,0
202699,Tobias Harris,1610612755,2024-25,2024-12-12,22401205,8,6.4,5.5,6.55,6.92,8.5,2.5,9.25,3.25,0.7,0.4,0.3,0.0,3.0,1.5999999999999996,2.5,7.105427357601002e-17,29.4,30.6,32.36,1.0,1.0,1.0,0.0,1,1,0,0
202699,Tobias Harris,1610612755,2024-25,2024-12-19,22400360,7,6.4,6.0,6.5,6.923076923076923,8.5,3.0,9.25,3.25,0.8,0.5,0.3,0.0,3.0,0.5999999999999996,1.0,-2.7328566760003855e-16,30.8,30.4,32.26923076923077,1.0,1.0,1.0,0.0,0,0,0,0
202699,Tobias Harris,1610612755,2024-25,2024-12-21,22400387,3,6.0,5.5,6.4,6.777777777777778,8.5,3.0,9.25,2.75,0.7,0.4,0.2,0.0,2.6,-3.0,-2.5,1.644774851296528e-16,30.0,30.2,32.148148148148145,1.0,1.0,0.0,0.0,0,0,0,0
202699,Tobias Harris,1610612755,2024-25,2024-12-23,22400404,1,5.6,5.1,6.1,6.571428571428571,8.5,2.0,9.25,2.25,0.6,0.4,0.2,0.0,2.2,-4.6,-4.1,2.5376526277146434e-16,29.6,30.2,32.035714285714285,0.0,0.0,0.0,0.0,0,0,0,0
202699,Tobias Harris,1610612755,2024-25,2024-12-26,22400418,3,4.4,5.1,5.9,6.448275862068965,8.5,2.0,9.25,2.25,0.6,0.4,0.2,0.0,2.2,-1.4000000000000004,-2.0999999999999996,1.8376105235175005e-16,28.2,29.2,31.862068965517242,0.0,0.0,0.0,0.0,0,0,0,0
202699,Tobias Harris,1610612755,2024-25,2024-12-28,22400432,2,3.2,4.8,5.7,6.3,8.5,1.5,9.25,2.0,0.5,0.4,0.2,0.0,2.1666666666666665,-1.2000000000000002,-2.8,2.0724163126336256e-16,27.8,28.6,31.6,0.0,0.0,0.0,0.0,1,1,1,0
202699,Tobias Harris,1610612755,2024-25,2025-01-01,22400455,8,3.4,4.9,5.7,6.354838709677419,8.5,1.5,9.25,2.0,0.5,0.4,0.3,0.0,2.1666666666666665,4.6,3.0999999999999996,3.43811001174242e-16,28.8,29.8,31.70967741935484,0.0,0.0,0.0,0.0,1,1,1,1
202699,Tobias Harris,1610612755,2024-25,2025-01-03,22400469,10,4.8,5.4,5.85,6.46875,9.5,1.5,9.75,2.0,0.5,0.5,0.4,0.1,2.1666666666666665,5.2,4.6,0.0,30.2,30.1,31.84375,1.0,1.0,1.0,0.0,1,1,1,1
202699,Tobias Harris,1610612755,2024-25,2025-01-04,22400479,11,6.8,6.2,6.0,6.606060606060606,10.5,1.5,10.25,2.0,0.6,0.6,0.5,0.2,2.1666666666666665,4.2,4.8,-3.7680296593338647e-16,31.2,30.4,31.90909090909091,1.0,1.0,1.0,1.0,1,0,0,0
202699,Tobias Harris,1610612755,2024-25,2025-01-06,22400493,5,7.2,5.8,5.7,6.5588235294117645,10.5,1.5,9.75,2.0,0.6,0.5,0.4,0.2,2.1666666666666665,-2.2,-0.7999999999999998,2.0898315757650005e-16,33.2,30.7,32.05882352941177,1.0,1.0,1.0,1.0,0,0,0,0
202699,Tobias Harris,1610612755,2024-25,2025-01-08,22400513,3,7.4,5.3,5.4,6.457142857142857,10.5,1.5,9.5,2.0,0.5,0.4,0.3,0.2,2.2857142857142856,-4.4,-2.3,-1.5225915766287861e-16,33.6,30.7,31.885714285714286,1.0,0.0,0.0,0.0,1,0,0,0
202699,Tobias Harris,1610612755,2024-25,2025-01-09,22400518,4,6.6,5.0,5.5,6.388888888888889,10.5,1.5,9.5,2.25,0.5,0.3,0.3,0.2,2.2857142857142856,-2.5999999999999996,-1.0,-3.9474596431116675e-16,33.0,30.9,31.88888888888889,0.0,0.0,0.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-02-24,22200897,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,21.0,21.0,,,,,0,0,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-02-25,22200904,3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,27.0,27.0,27.0,0.0,0.0,0.0,0.0,1,1,1,1
202710,Jimmy Butler,1610612748,2022-23,2023-02-27,22200920,11,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,7.0,2.5,5.333333333333333,5.333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,5.666666666666667,5.666666666666667,2.9605947323337506e-16,28.666666666666668,28.666666666666668,28.666666666666668,0.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-01,22200936,3,4.75,4.75,4.75,4.75,7.0,2.5,4.75,4.75,0.25,0.25,0.25,0.25,2.0,-1.75,-1.75,0.0,28.25,28.25,28.25,1.0,1.0,1.0,1.0,1,1,1,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-03,22200949,8,5.4,5.4,5.4,5.4,9.5,2.5,6.25,4.0,0.4,0.4,0.4,0.2,2.0,2.5999999999999996,2.5999999999999996,-3.552713678800501e-16,29.2,29.2,29.2,0.0,0.0,0.0,0.0,1,1,1,1
202710,Jimmy Butler,1610612748,2022-23,2023-03-04,22200958,11,7.2,6.333333333333333,6.333333333333333,6.333333333333333,11.0,2.5,8.25,4.0,0.5,0.5,0.5,0.3333333333333333,2.0,3.8,4.666666666666667,2.9605947323337506e-16,31.8,30.0,30.0,1.0,1.0,1.0,0.0,1,1,1,1
202710,Jimmy Butler,1610612748,2022-23,2023-03-06,22200974,10,8.6,6.857142857142857,6.857142857142857,6.857142857142857,11.0,2.5,10.0,4.0,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.42857142857142855,2.0,1.4000000000000004,3.1428571428571432,3.806478941571965e-16,31.8,30.428571428571427,30.428571428571427,1.0,1.0,1.0,1.0,1,0,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-08,22200987,5,7.4,6.625,6.625,6.625,11.0,2.5,10.0,3.25,0.625,0.5,0.5,0.375,2.0,-2.4000000000000004,-1.625,0.0,32.4,31.0,31.0,1.0,1.0,1.0,1.0,1,0,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-10,22201000,5,7.8,6.444444444444445,6.444444444444445,6.444444444444445,11.0,2.5,10.0,3.25,0.6666666666666666,0.4444444444444444,0.4444444444444444,0.3333333333333333,2.0,-2.8,-1.4444444444444446,-1.9737298215558337e-16,34.0,31.444444444444443,31.444444444444443,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-11,22201007,5,7.2,6.3,6.3,6.3,11.0,2.5,10.0,3.25,0.7,0.4,0.4,0.3,2.5,-2.2,-1.2999999999999998,1.7763568394002506e-16,35.2,32.2,32.2,1.0,0.0,0.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-13,22201022,8,6.6,6.9,6.454545454545454,6.454545454545454,11.0,3.0,10.0,3.25,0.8,0.5,0.5,0.3,2.5,1.4000000000000004,1.0999999999999996,4.037174635000569e-16,34.6,33.2,32.09090909090909,1.0,0.0,0.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-15,22201036,8,6.2,7.4,6.583333333333333,6.583333333333333,11.0,4.0,10.0,3.25,0.9,0.6,0.6,0.3,2.5,1.7999999999999998,0.5999999999999996,2.9605947323337506e-16,33.6,32.7,31.75,1.0,1.0,1.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-18,22201060,7,6.6,7.0,6.615384615384615,6.615384615384615,10.5,4.0,10.0,3.25,0.9,0.6,0.5,0.2,2.5,0.40000000000000036,0.0,4.099285014000578e-16,33.2,32.8,31.846153846153847,1.0,1.0,1.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-19,22201066,4,6.4,7.1,6.428571428571429,6.428571428571429,10.5,4.5,10.0,3.0,1.0,0.6,0.5,0.2,2.5,-2.4000000000000004,-3.0999999999999996,-2.5376526277146434e-16,33.2,33.6,32.07142857142857,1.0,1.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-22,22201084,4,6.2,6.7,6.266666666666667,6.266666666666667,10.5,4.0,10.0,3.0,1.0,0.5,0.4,0.2,2.6666666666666665,-2.2,-2.7,5.921189464667501e-17,32.8,34.0,32.4,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-25,22201108,1,4.8,5.7,5.9375,5.9375,9.0,2.5,10.0,2.25,0.9,0.4,0.3,0.1,2.0,-3.8,-4.7,0.0,33.2,33.9,32.4375,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-03-29,22201138,3,3.8,5.0,5.764705882352941,5.764705882352941,8.0,2.0,10.0,2.25,0.8,0.3,0.2,0.0,2.0,-0.7999999999999998,-2.0,5.224578939412501e-17,34.6,34.1,32.588235294117645,0.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2022-23,2023-04-01,22201161,3,3.0,4.8,5.611111111111111,5.611111111111111,8.0,2.0,10.0,2.25,0.7,0.3,0.2,0.0,2.0,0.0,-1.7999999999999998,3.9474596431116675e-16,35.4,34.3,32.833333333333336,0.0,0.0,0.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2022-23,2023-04-04,22201177,8,3.8,5.1,5.7368421052631575,5.7368421052631575,8.0,2.0,10.0,2.25,0.7,0.4,0.3,0.0,2.0,4.2,2.9000000000000004,3.739698609263685e-16,35.4,34.3,32.94736842105263,0.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-10-25,22300068,13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1.0,1.0,1.0,1.0,13.0,0.0,0.0,0.0,34.0,34.0,34.0,,,,,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-10-27,22300080,5,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,1.0,0.5,0.5,0.5,5.0,-4.0,-4.0,0.0,34.0,34.0,34.0,1.0,1.0,1.0,1.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-10-30,22300107,4,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,9.0,4.5,7.333333333333333,7.333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.0,-3.333333333333333,-3.333333333333333,2.9605947323337506e-16,32.333333333333336,32.333333333333336,32.333333333333336,1.0,0.0,0.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-11-01,22300119,7,7.25,7.25,7.25,7.25,10.0,4.5,7.25,7.25,1.0,0.5,0.25,0.25,4.0,-0.25,-0.25,0.0,32.75,32.75,32.75,1.0,0.0,0.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-11-03,22300003,7,7.2,7.2,7.2,7.2,10.0,4.5,8.0,5.75,1.0,0.6,0.2,0.2,4.0,-0.20000000000000018,-0.20000000000000018,-1.7763568394002506e-16,32.4,32.4,32.4,1.0,1.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-11-06,22300150,4,5.4,6.666666666666667,6.666666666666667,6.666666666666667,10.0,4.0,8.0,5.0,1.0,0.5,0.16666666666666666,0.16666666666666666,4.0,-1.4000000000000004,-2.666666666666667,-2.9605947323337506e-16,33.0,33.166666666666664,33.166666666666664,1.0,1.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-11-08,22300164,3,5.0,6.142857142857143,6.142857142857143,6.142857142857143,10.0,3.5,8.0,4.0,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.14285714285714285,3.0,-2.0,-3.1428571428571432,-3.806478941571965e-16,33.2,33.42857142857143,33.42857142857143,1.0,0.0,0.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-11-12,22300184,6,5.4,6.125,6.125,6.125,10.0,3.5,8.25,4.0,0.875,0.5,0.125,0.125,3.0,0.5999999999999996,-0.125,0.0,34.8,33.875,33.875,0.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-11-14,22300017,4,4.8,5.888888888888889,5.888888888888889,5.888888888888889,10.0,3.5,8.25,3.75,0.8888888888888888,0.4444444444444444,0.1111111111111111,0.1111111111111111,3.0,-0.7999999999999998,-1.8888888888888893,-3.9474596431116675e-16,34.8,33.888888888888886,33.888888888888886,1.0,1.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-11-16,22300200,5,4.4,5.8,5.8,5.8,10.0,3.5,8.25,3.75,0.9,0.4,0.1,0.1,3.5,0.5999999999999996,-0.7999999999999998,1.7763568394002506e-16,35.6,34.0,34.0,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-11-18,22300204,3,4.2,4.8,5.545454545454546,5.545454545454546,7.0,3.0,8.25,3.5,0.8,0.3,0.0,0.0,3.0,-1.2000000000000002,-1.7999999999999998,-4.037174635000569e-16,34.8,33.9,33.90909090909091,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-11-20,22300220,3,4.2,4.6,5.333333333333333,5.333333333333333,7.0,3.0,8.25,3.25,0.7,0.3,0.0,0.0,3.0,-1.2000000000000002,-1.5999999999999996,2.9605947323337506e-16,33.6,33.4,33.5,0.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-11-22,22300229,4,3.8,4.6,5.230769230769231,5.230769230769231,7.0,3.0,8.25,3.25,0.7,0.3,0.0,0.0,3.0,0.20000000000000018,-0.5999999999999996,-6.832141690000964e-17,31.8,33.3,33.07692307692308,0.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-11-24,22300045,2,3.4,4.1,5.0,5.0,6.5,2.5,8.25,2.75,0.6,0.2,0.0,0.0,2.5,-1.4,-2.0999999999999996,0.0,32.4,33.6,33.357142857142854,1.0,0.0,0.0,0.0,1,1,1,1
202710,Jimmy Butler,1610612748,2023-24,2023-11-30,22300267,11,4.6,4.5,5.4,5.4,8.5,2.5,9.5,2.75,0.6,0.2,0.1,0.1,2.6666666666666665,6.4,6.5,-3.552713678800501e-16,33.0,34.3,33.666666666666664,0.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-12-02,22300284,5,5.0,4.6,5.375,5.375,8.5,2.5,9.5,2.75,0.6,0.2,0.1,0.1,2.6666666666666665,0.0,0.40000000000000036,0.0,33.8,34.3,33.875,1.0,1.0,1.0,1.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-12-06,22301207,2,4.8,4.5,5.176470588235294,5.176470588235294,8.5,2.0,9.5,2.5,0.6,0.2,0.1,0.1,2.3333333333333335,-2.8,-2.5,-2.612289469706251e-16,35.0,34.3,33.94117647058823,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-12-08,22301220,5,5.0,4.4,5.166666666666667,5.166666666666667,8.0,2.0,9.5,2.5,0.6,0.1,0.1,0.1,2.3333333333333335,0.0,0.5999999999999996,-2.9605947323337506e-16,36.6,34.2,34.05555555555556,0.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-12-11,22300292,4,5.4,4.4,5.105263157894737,5.105263157894737,8.0,2.0,9.5,2.5,0.6,0.1,0.1,0.1,2.3333333333333335,-1.4000000000000004,-0.40000000000000036,-3.2722362831057244e-16,36.4,34.4,34.1578947368421,1.0,0.0,0.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-12-13,22300312,7,4.6,4.6,5.2,5.2,9.0,2.0,9.5,2.5,0.6,0.2,0.1,0.1,2.5,2.4000000000000004,2.4000000000000004,-1.7763568394002506e-16,34.6,33.8,33.9,1.0,0.0,0.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-12-14,22300320,6,4.8,4.9,4.85,5.238095238095238,9.0,2.0,8.0,2.5,0.7,0.3,0.1,0.1,2.5,1.2000000000000002,1.0999999999999996,-4.229421046191072e-17,34.4,34.1,34.0,1.0,1.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-12-16,22300337,4,5.2,5.0,4.8,5.181818181818182,9.0,2.0,8.0,2.5,0.8,0.3,0.1,0.1,2.5,-1.2000000000000002,-1.0,1.6148698540002277e-16,34.4,34.7,34.04545454545455,1.0,1.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-12-18,22300353,5,5.2,5.1,4.85,5.173913043478261,9.0,2.0,8.0,2.5,0.8,0.3,0.1,0.1,2.5,-0.20000000000000018,-0.09999999999999964,1.1584935909132068e-16,34.0,35.3,34.04347826086956,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2023-12-30,22300439,2,4.8,5.1,4.6,5.041666666666667,9.0,2.0,7.75,2.25,0.8,0.3,0.1,0.1,2.25,-2.8,-3.0999999999999996,-2.9605947323337506e-16,31.4,33.9,33.583333333333336,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-01-15,22300562,5,4.4,4.5,4.5,5.04,6.5,2.0,7.5,2.25,0.8,0.2,0.0,0.0,2.4,0.5999999999999996,0.5,-3.552713678800501e-17,33.6,34.1,33.84,0.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-01-17,22300574,5,4.2,4.5,4.55,5.038461538461538,6.5,2.0,7.5,2.25,0.8,0.2,0.0,0.0,2.4,0.7999999999999998,0.5,1.3664283380001927e-16,32.6,33.5,33.73076923076923,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-01-19,22300587,5,4.4,4.8,4.65,5.037037037037037,6.5,3.0,7.5,2.25,0.9,0.2,0.0,0.0,2.4,0.5999999999999996,0.20000000000000018,-1.644774851296528e-16,32.8,33.6,33.81481481481482,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-01-21,22300601,4,4.2,4.7,4.55,5.0,6.5,3.0,7.25,2.25,0.9,0.2,0.0,0.0,2.4,-0.20000000000000018,-0.7000000000000002,0.0,31.8,32.9,33.642857142857146,1.0,0.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-01-24,22300621,4,4.6,4.7,4.55,4.9655172413793105,6.5,3.0,7.25,2.25,0.9,0.2,0.0,0.0,2.4,-0.5999999999999996,-0.7000000000000002,-1.2250736823450003e-16,34.2,32.8,33.689655172413794,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-01-25,22300630,3,4.2,4.3,4.45,4.9,5.5,2.5,7.25,2.25,0.8,0.1,0.0,0.0,2.5,-1.2000000000000002,-1.2999999999999998,-3.552713678800501e-16,32.0,32.8,33.53333333333333,1.0,0.0,0.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2023-24,2024-01-27,22300643,8,4.8,4.5,4.7,5.0,6.5,2.5,8.0,2.25,0.8,0.1,0.1,0.0,2.5,3.2,3.5,0.0,33.0,32.8,33.61290322580645,0.0,0.0,0.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2023-24,2024-01-29,22300661,8,5.4,4.9,4.95,5.09375,8.0,2.5,8.5,2.25,0.8,0.2,0.2,0.0,2.5,2.5999999999999996,3.0999999999999996,0.0,33.2,33.0,33.71875,1.0,1.0,1.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-01-31,22300678,7,6.0,5.1,5.1,5.151515151515151,8.0,2.5,8.5,2.25,0.8,0.3,0.2,0.0,2.5,1.0,1.9000000000000004,1.345724878333523e-16,34.4,33.1,33.75757575757576,1.0,1.0,1.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2023-24,2024-02-02,22300689,9,7.0,5.8,5.45,5.264705882352941,8.5,3.5,9.0,2.75,0.9,0.4,0.3,0.0,2.5,2.0,3.2,5.224578939412501e-17,34.6,34.4,33.8235294117647,1.0,1.0,0.0,0.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-02-04,22300708,4,7.2,5.7,5.1,5.228571428571429,8.5,3.5,8.0,2.75,0.9,0.4,0.3,0.0,2.5714285714285716,-3.2,-1.7000000000000002,-7.612957883143931e-17,36.0,34.0,33.885714285714286,1.0,1.0,1.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2023-24,2024-02-06,22300721,8,7.2,6.0,5.25,5.305555555555555,8.5,3.5,8.25,2.75,0.9,0.5,0.4,0.0,2.5714285714285716,0.7999999999999998,2.0,1.9737298215558337e-16,35.6,34.3,33.888888888888886,1.0,0.0,0.0,0.0,1,1,1,1
202710,Jimmy Butler,1610612748,2023-24,2024-02-07,22300730,11,7.8,6.6,5.7,5.45945945945946,10.0,3.5,9.0,3.25,0.9,0.6,0.5,0.1,2.5714285714285716,3.2,4.4,-1.9203857723245952e-16,35.0,34.1,33.891891891891895,1.0,1.0,1.0,0.0,1,1,1,0
202710,Jimmy Butler,1610612748,2023-24,2024-02-23,22300810,9,8.2,7.1,5.9,5.552631578947368,10.0,3.5,9.25,3.25,0.9,0.7,0.6,0.1,2.5714285714285716,0.8000000000000007,1.9000000000000004,2.8047739569477637e-16,33.4,33.9,33.71052631578947,1.0,1.0,1.0,1.0,1,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-02-27,22300842,4,7.2,7.1,5.9,5.512820512820513,10.0,3.5,9.25,3.25,0.9,0.7,0.6,0.1,2.5714285714285716,-3.2,-3.0999999999999996,4.554761126667309e-17,32.8,33.7,33.69230769230769,1.0,1.0,1.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-02-29,22300855,7,7.8,7.5,5.9,5.55,10.0,4.0,9.25,3.25,1.0,0.8,0.6,0.1,2.75,-0.7999999999999998,-0.5,1.7763568394002506e-16,33.6,34.8,33.85,1.0,0.0,0.0,0.0,0,0,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-03-02,22300867,3,6.8,7.0,5.75,5.487804878048781,10.0,3.5,9.25,3.0,0.9,0.7,0.5,0.1,2.625,-3.8,-4.0,-4.3325776570737815e-16,34.0,34.8,33.90243902439025,1.0,1.0,0.0,0.0,1,1,0,0
202710,Jimmy Butler,1610612748,2023-24,2024-03-05,22300888,6,5.8,6.8,5.85,5.5,10.0,3.5,9.25,3.0,0.9,0.7,0.4,0.1,2.625,0.20000000000000018,-0.7999999999999998,0.0,34.6,34.8,33.976190476190474,0.0,0.0,0.0,0.0,1,0,0,0
