,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
2881,22023,1610612756,PHX,Phoenix Suns,0022300818,2024-02-25,PHX vs. LAL,W,239,123,44,93,0.473,17,40,0.425,18,19,0.947,14,37,51,32,6,9,12,12,10.0
2882,22023,1610612746,LAC,LA Clippers,0022300827,2024-02-25,LAC vs. SAC,L,238,107,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,15,14,-16.0
2883,22023,1610612760,OKC,Oklahoma City Thunder,0022300822,2024-02-25,OKC @ HOU,W,241,123,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,9,22,13.0
2887,22023,1610612742,DAL,Dallas Mavericks,0022300819,2024-02-25,DAL @ IND,L,240,111,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,15,13,-22.0
2888,22023,1610612745,HOU,Houston Rockets,0022300822,2024-02-25,HOU vs. OKC,L,239,110,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,-13.0
2891,22023,1610612755,PHI,Philadelphia 76ers,0022300817,2024-02-25,PHI vs. MIL,L,239,98,36,97,0.371,16,46,0.348,10,11,0.909,13,28,41,24,12,5,10,18,-21.0
2894,22023,1610612762,UTA,Utah Jazz,0022300825,2024-02-25,UTA vs. SAS,W,242,128,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,19.0
2895,22023,1610612764,WAS,Washington Wizards,0022300820,2024-02-25,WAS vs. CLE,L,240,105,40,90,0.444,12,40,0.3,13,18,0.722,4,36,40,29,6,2,9,22,-9.0
2896,22023,1610612749,MIL,Milwaukee Bucks,0022300817,2024-02-25,MIL @ PHI,W,242,119,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,18,13,21.0
2897,22023,1610612743,DEN,Denver Nuggets,0022300824,2024-02-25,DEN @ GSW,W,242,119,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,16.0
2898,22023,1610612747,LAL,Los Angeles Lakers,0022300818,2024-02-25,LAL @ PHX,L,240,113,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,10,14,-10.0
2899,22023,1610612758,SAC,Sacramento Kings,0022300827,2024-02-25,SAC @ LAC,W,241,123,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,16.0
2900,22023,1610612766,CHA,Charlotte Hornets,0022300826,2024-02-25,CHA @ POR,W,241,93,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,14,12,13.0
2901,22023,1610612741,CHI,Chicago Bulls,0022300823,2024-02-25,CHI @ NOP,W,240,114,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,9,15,8.0
2902,22023,1610612739,CLE,Cleveland Cavaliers,0022300820,2024-02-25,CLE @ WAS,W,240,114,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,10,16,9.0
2903,22023,1610612757,POR,Portland Trail Blazers,0022300826,2024-02-25,POR vs. CHA,L,240,80,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,15,16,-13.0
2904,22023,1610612740,NOP,New Orleans Pelicans,0022300823,2024-02-25,NOP vs. CHI,L,240,106,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,-8.0
2905,22023,1610612744,GSW,Golden State Warriors,0022300824,2024-02-25,GSW vs. DEN,L,241,103,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,-16.0
2907,22023,1610612737,ATL,Atlanta Hawks,0022300821,2024-02-25,ATL vs. ORL,W,241,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,17.0
2908,22023,1610612753,ORL,Orlando Magic,0022300821,2024-02-25,ORL @ ATL,L,240,92,35,84,0.417,14,38,0.368,8,18,0.444,14,37,51,23,7,9,18,19,-17.0
2911,22023,1610612765,DET,Detroit Pistons,0022300814,2024-02-24,DET vs. ORL,L,240,109,43,85,0.506,14,31,0.452,9,13,0.692,7,29,36,29,7,7,12,21,-3.0
2915,22023,1610612738,BOS,Boston Celtics,0022300816,2024-02-24,BOS @ NYK,W,239,116,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,14.0
2917,22023,1610612750,MIN,Minnesota Timberwolves,0022300815,2024-02-24,MIN vs. BKN,W,238,101,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,12,14,15.0
2918,22023,1610612751,BKN,Brooklyn Nets,0022300815,2024-02-24,BKN @ MIN,L,237,86,35,104,0.337,6,35,0.171,10,11,0.909,16,40,56,20,7,2,11,17,-15.0
2924,22023,1610612752,NYK,New York Knicks,0022300816,2024-02-24,NYK vs. BOS,L,240,102,37,82,0.451,13,38,0.342,15,16,0.938,15,24,39,21,1,3,13,15,-14.0
2925,22023,1610612753,ORL,Orlando Magic,0022300814,2024-02-24,ORL @ DET,W,238,112,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,10,15,3.0
2931,22023,1610612763,MEM,Memphis Grizzlies,0022300807,2024-02-23,MEM vs. LAC,L,240,95,38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,12,17,-6.0
2933,22023,1610612756,PHX,Phoenix Suns,0022300806,2024-02-23,PHX @ HOU,L,240,110,38,95,0.4,7,31,0.226,27,35,0.771,19,39,58,23,10,8,10,20,-4.0
2934,22023,1610612745,HOU,Houston Rockets,0022300806,2024-02-23,HOU vs. PHX,W,240,114,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,4.0
2936,22023,1610612747,LAL,Los Angeles Lakers,0022300813,2024-02-23,LAL vs. SAS,W,241,123,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,12,18,5.0
2938,22023,1610612739,CLE,Cleveland Cavaliers,0022300805,2024-02-23,CLE @ PHI,L,239,97,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,10,15,-7.0
2939,22023,1610612761,TOR,Toronto Raptors,0022300804,2024-02-23,TOR @ ATL,W,241,123,50,102,0.49,15,39,0.385,8,8,1.0,11,36,47,37,3,7,11,20,2.0
2942,22023,1610612766,CHA,Charlotte Hornets,0022300811,2024-02-23,CHA @ GSW,L,241,84,32,88,0.364,11,39,0.282,9,11,0.818,13,30,43,21,13,6,18,15,-13.0
2943,22023,1610612749,MIL,Milwaukee Bucks,0022300808,2024-02-23,MIL @ MIN,W,240,112,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,5.0
2945,22023,1610612750,MIN,Minnesota Timberwolves,0022300808,2024-02-23,MIN vs. MIL,L,240,107,43,98,0.439,13,35,0.371,8,13,0.615,16,36,52,23,8,4,13,18,-5.0
2948,22023,1610612757,POR,Portland Trail Blazers,0022300812,2024-02-23,POR vs. DEN,L,238,112,46,101,0.455,8,25,0.32,12,18,0.667,19,26,45,25,11,2,10,17,-15.0
2949,22023,1610612764,WAS,Washington Wizards,0022300809,2024-02-23,WAS @ OKC,L,244,106,41,104,0.394,9,38,0.237,15,21,0.714,16,27,43,20,10,3,14,17,-41.0
2954,22023,1610612748,MIA,Miami Heat,0022300810,2024-02-23,MIA @ NOP,W,241,106,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,14,14,11.0
2956,22023,1610612746,LAC,LA Clippers,0022300807,2024-02-23,LAC @ MEM,W,240,101,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,20,20,6.0
2957,22023,1610612737,ATL,Atlanta Hawks,0022300804,2024-02-23,ATL vs. TOR,L,239,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2.0
2959,22023,1610612760,OKC,Oklahoma City Thunder,0022300809,2024-02-23,OKC vs. WAS,W,240,147,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,41.0
2961,22023,1610612755,PHI,Philadelphia 76ers,0022300805,2024-02-23,PHI vs. CLE,W,240,104,40,90,0.444,12,29,0.414,12,15,0.8,9,42,51,20,6,7,9,25,7.0
2962,22023,1610612759,SAS,San Antonio Spurs,0022300813,2024-02-23,SAS @ LAL,L,238,118,42,96,0.438,15,38,0.395,19,23,0.826,16,31,47,33,9,7,14,14,-5.0
2963,22023,1610612744,GSW,Golden State Warriors,0022300811,2024-02-23,GSW vs. CHA,W,238,97,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,21,15,13.0
2964,22023,1610612743,DEN,Denver Nuggets,0022300812,2024-02-23,DEN @ POR,W,240,127,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,12,17,15.0
2968,22023,1610612740,NOP,New Orleans Pelicans,0022300810,2024-02-23,NOP vs. MIA,L,242,95,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,-11.0
2971,22023,1610612739,CLE,Cleveland Cavaliers,0022300792,2024-02-22,CLE vs. ORL,L,240,109,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,17,18,-7.0
2972,22023,1610612738,BOS,Boston Celtics,0022300797,2024-02-22,BOS @ CHI,W,240,129,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,13,16,17.0
2973,22023,1610612753,ORL,Orlando Magic,0022300792,2024-02-22,ORL @ CLE,W,241,116,43,84,0.512,14,25,0.56,16,18,0.889,10,23,33,26,8,3,13,23,7.0
2975,22023,1610612747,LAL,Los Angeles Lakers,0022300802,2024-02-22,LAL @ GSW,L,241,110,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,-18.0
2976,22023,1610612756,PHX,Phoenix Suns,0022300796,2024-02-22,PHX @ DAL,L,240,113,40,83,0.482,15,36,0.417,18,24,0.75,11,30,41,20,7,4,16,21,-10.0
2979,22023,1610612762,UTA,Utah Jazz,0022300801,2024-02-22,UTA vs. CHA,L,240,107,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,-8.0
2980,22023,1610612746,LAC,LA Clippers,0022300799,2024-02-22,LAC @ OKC,L,240,107,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,-22.0
2981,22023,1610612745,HOU,Houston Rockets,0022300798,2024-02-22,HOU @ NOP,L,240,105,36,82,0.439,15,41,0.366,18,28,0.643,12,32,44,27,6,5,22,18,-22.0
2982,22023,1610612751,BKN,Brooklyn Nets,0022300795,2024-02-22,BKN @ TOR,L,240,93,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,19,24,-28.0
2983,22023,1610612755,PHI,Philadelphia 76ers,0022300794,2024-02-22,PHI vs. NYK,L,239,96,37,84,0.44,10,29,0.345,12,14,0.857,7,31,38,23,7,3,18,23,-14.0
2985,22023,1610612754,IND,Indiana Pacers,0022300793,2024-02-22,IND vs. DET,W,240,129,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,13,15,14.0
2987,22023,1610612742,DAL,Dallas Mavericks,0022300796,2024-02-22,DAL vs. PHX,W,240,123,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,10.0
2988,22023,1610612761,TOR,Toronto Raptors,0022300795,2024-02-22,TOR vs. BKN,W,240,121,41,84,0.488,14,31,0.452,25,30,0.833,7,38,45,24,10,6,10,18,28.0
2991,22023,1610612744,GSW,Golden State Warriors,0022300802,2024-02-22,GSW vs. LAL,W,241,128,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,18.0
2992,22023,1610612741,CHI,Chicago Bulls,0022300797,2024-02-22,CHI vs. BOS,L,242,112,44,94,0.468,10,28,0.357,14,16,0.875,13,32,45,30,6,2,13,17,-17.0
2993,22023,1610612760,OKC,Oklahoma City Thunder,0022300799,2024-02-22,OKC vs. LAC,W,241,129,50,90,0.556,17,35,0.486,12,17,0.706,8,36,44,24,9,11,12,16,22.0
2995,22023,1610612764,WAS,Washington Wizards,0022300800,2024-02-22,WAS @ DEN,L,239,110,40,104,0.385,17,38,0.447,13,23,0.565,14,26,40,30,14,1,14,15,-20.0
2997,22023,1610612759,SAS,San Antonio Spurs,0022300803,2024-02-22,SAS @ SAC,L,240,122,50,98,0.51,11,25,0.44,11,16,0.688,11,31,42,37,9,5,8,12,-5.0
2998,22023,1610612766,CHA,Charlotte Hornets,0022300801,2024-02-22,CHA @ UTA,W,240,115,40,92,0.435,20,42,0.476,15,22,0.682,12,30,42,28,11,3,9,23,8.0
3001,22023,1610612740,NOP,New Orleans Pelicans,0022300798,2024-02-22,NOP vs. HOU,W,239,127,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,13,21,22.0
3002,22023,1610612758,SAC,Sacramento Kings,0022300803,2024-02-22,SAC vs. SAS,W,240,127,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,5.0
3003,22023,1610612743,DEN,Denver Nuggets,0022300800,2024-02-22,DEN vs. WAS,W,239,130,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,20.0
3004,22023,1610612752,NYK,New York Knicks,0022300794,2024-02-22,NYK @ PHI,W,239,110,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,15,13,14.0
3005,22023,1610612765,DET,Detroit Pistons,0022300793,2024-02-22,DET @ IND,L,240,115,47,89,0.528,12,30,0.4,9,18,0.5,6,35,41,27,6,4,15,21,-14.0
3011,32023,1610616834,WST,West NBA All Stars West,0032300001,2024-02-18,WST @ EST,L,241,186,80,143,0.559,25,71,0.352,1,1,1.0,16,37,53,60,8,2,11,2,-25.0
3015,32023,1610616833,EST,East NBA All Stars East,0032300001,2024-02-18,EST vs. WST,W,240,211,83,146,0.568,42,97,0.433,3,4,0.75,24,40,64,46,6,1,14,1,25.0
3016,32023,1610616848,DLF,Team Detlef,0032300006,2024-02-16,DLF @ JAL,L,35,13,6,15,0.4,1,7,0.143,0,0,,3,2,5,5,1,1,5,2,-7.0
3017,32023,1610616847,PAU,Team Pau,0032300005,2024-02-16,PAU vs. DLF,L,61,36,16,32,0.5,3,13,0.231,1,1,1.0,4,10,14,10,4,3,6,3,2.0
3018,32023,1610616850,TAM,Team Tamika,0032300004,2024-02-16,TAM vs. JAL,L,60,35,15,34,0.441,3,16,0.188,2,3,0.667,3,8,11,8,7,1,3,3,-12.0
3019,32023,1610616849,JAL,Team Jalen,0032300006,2024-02-16,JAL vs. DLF,W,35,26,10,15,0.667,2,4,0.5,4,4,1.0,2,4,6,8,3,1,3,0,7.0
3020,32023,1610616840,STA,Team Stephen A,0032300003,2024-02-16,STA vs. SHN,L,241,91,41,87,0.471,1,22,0.045,8,13,0.615,14,26,40,12,9,4,12,9,-9.0
3021,32023,1610616849,JAL,Team Jalen,0032300004,2024-02-16,JAL @ TAM,W,60,40,17,27,0.63,3,6,0.5,3,7,0.429,3,16,19,7,1,0,9,3,12.0
3022,32023,1610616839,SHN,Team Shannon,0032300003,2024-02-16,SHN @ STA,W,239,100,46,89,0.517,2,16,0.125,6,14,0.429,16,30,46,20,10,3,13,12,9.0
3023,32023,1610616848,DLF,Team Detlef,0032300005,2024-02-16,DLF @ PAU,W,60,41,18,40,0.45,3,16,0.188,2,5,0.4,11,10,21,10,5,2,7,3,-2.0
3024,22023,1610612749,MIL,Milwaukee Bucks,0022300790,2024-02-15,MIL @ MEM,L,241,110,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,13,22,-3.0
3026,22023,1610612763,MEM,Memphis Grizzlies,0022300790,2024-02-15,MEM vs. MIL,W,240,113,44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,3.0
3027,22023,1610612762,UTA,Utah Jazz,0022300576,2024-02-15,UTA vs. GSW,L,240,137,43,93,0.462,22,49,0.449,29,32,0.906,17,31,48,33,10,3,16,22,-3.0
3029,22023,1610612757,POR,Portland Trail Blazers,0022300791,2024-02-15,POR vs. MIN,L,238,91,31,83,0.373,8,29,0.276,21,30,0.7,9,26,35,18,8,5,15,23,-37.0
3033,22023,1610612744,GSW,Golden State Warriors,0022300576,2024-02-15,GSW @ UTA,W,239,140,49,92,0.533,20,42,0.476,22,28,0.786,13,28,41,42,8,6,13,19,3.0
3034,22023,1610612750,MIN,Minnesota Timberwolves,0022300791,2024-02-15,MIN @ POR,W,239,128,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,13,22,37.0
3036,22023,1610612766,CHA,Charlotte Hornets,0022300777,2024-02-14,CHA vs. ATL,W,239,122,44,89,0.494,15,37,0.405,19,20,0.95,12,34,46,27,7,4,12,18,23.0
3038,22023,1610612752,NYK,New York Knicks,0022300778,2024-02-14,NYK @ ORL,L,240,100,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,10,11,-18.0
3040,22023,1610612764,WAS,Washington Wizards,0022300784,2024-02-14,WAS @ NOP,L,240,126,44,92,0.478,21,45,0.467,17,20,0.85,15,27,42,35,7,3,19,22,-7.0
3045,22023,1610612761,TOR,Toronto Raptors,0022300782,2024-02-14,TOR vs. IND,L,240,125,50,98,0.51,6,26,0.231,19,26,0.731,15,41,56,30,6,7,15,20,-2.0
3046,22023,1610612756,PHX,Phoenix Suns,0022300787,2024-02-14,PHX vs. DET,W,240,116,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,23,20,16.0
3047,22023,1610612743,DEN,Denver Nuggets,0022300786,2024-02-14,DEN vs. SAC,L,239,98,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,-4.0
3048,22023,1610612755,PHI,Philadelphia 76ers,0022300779,2024-02-14,PHI vs. MIA,L,240,104,41,86,0.477,10,35,0.286,12,16,0.75,6,33,39,29,3,1,14,20,-5.0
3050,22023,1610612762,UTA,Utah Jazz,0022300788,2024-02-14,UTA vs. LAL,L,238,122,49,101,0.485,14,45,0.311,10,13,0.769,15,29,44,29,5,7,13,21,-16.0
3051,22023,1610612742,DAL,Dallas Mavericks,0022300785,2024-02-14,DAL vs. SAS,W,238,116,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,15,14,23.0
3052,22023,1610612741,CHI,Chicago Bulls,0022300781,2024-02-14,CHI @ CLE,L,240,105,38,83,0.458,14,33,0.424,15,17,0.882,9,35,44,18,5,3,14,21,-3.0
3053,22023,1610612765,DET,Detroit Pistons,0022300787,2024-02-14,DET @ PHX,L,241,100,38,99,0.384,10,37,0.27,14,22,0.636,16,32,48,26,14,5,19,32,-16.0
3054,22023,1610612763,MEM,Memphis Grizzlies,0022300783,2024-02-14,MEM vs. HOU,W,241,121,39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,8.0
3055,22023,1610612738,BOS,Boston Celtics,0022300780,2024-02-14,BOS vs. BKN,W,240,136,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,8,13,50.0
3056,22023,1610612737,ATL,Atlanta Hawks,0022300777,2024-02-14,ATL @ CHA,L,239,99,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,-23.0
3057,22023,1610612745,HOU,Houston Rockets,0022300783,2024-02-14,HOU @ MEM,L,239,113,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,-8.0
3058,22023,1610612747,LAL,Los Angeles Lakers,0022300788,2024-02-14,LAL @ UTA,W,240,138,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,9,13,16.0
3059,22023,1610612739,CLE,Cleveland Cavaliers,0022300781,2024-02-14,CLE vs. CHI,W,240,108,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,3.0
3060,22023,1610612751,BKN,Brooklyn Nets,0022300780,2024-02-14,BKN @ BOS,L,240,86,31,81,0.383,10,31,0.323,14,15,0.933,6,25,31,27,5,1,11,12,-50.0
3061,22023,1610612744,GSW,Golden State Warriors,0022300789,2024-02-14,GSW vs. LAC,L,240,125,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,-5.0
3062,22023,1610612746,LAC,LA Clippers,0022300789,2024-02-14,LAC @ GSW,W,240,130,44,88,0.5,13,38,0.342,29,37,0.784,12,36,48,28,6,4,12,21,5.0
3065,22023,1610612754,IND,Indiana Pacers,0022300782,2024-02-14,IND @ TOR,W,240,127,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,2.0
3066,22023,1610612759,SAS,San Antonio Spurs,0022300785,2024-02-14,SAS @ DAL,L,239,93,36,100,0.36,10,40,0.25,11,15,0.733,13,31,44,29,8,7,11,9,-23.0
3068,22023,1610612758,SAC,Sacramento Kings,0022300786,2024-02-14,SAC @ DEN,W,242,102,39,89,0.438,9,33,0.273,15,19,0.789,10,38,48,21,7,5,14,18,4.0
3069,22023,1610612748,MIA,Miami Heat,0022300779,2024-02-14,MIA @ PHI,W,239,109,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,5.0
3070,22023,1610612753,ORL,Orlando Magic,0022300778,2024-02-14,ORL vs. NYK,W,241,118,48,76,0.632,12,26,0.462,10,11,0.909,7,27,34,25,7,7,12,22,18.0
3072,22023,1610612740,NOP,New Orleans Pelicans,0022300784,2024-02-14,NOP vs. WAS,W,240,133,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,7.0
3075,22023,1610612750,MIN,Minnesota Timberwolves,0022300775,2024-02-13,MIN @ POR,W,241,121,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,12.0
3076,22023,1610612738,BOS,Boston Celtics,0022300771,2024-02-13,BOS @ BKN,W,239,118,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,13,24,8.0
3078,22023,1610612749,MIL,Milwaukee Bucks,0022300773,2024-02-13,MIL vs. MIA,L,241,97,37,83,0.446,13,39,0.333,10,11,0.909,5,33,38,24,8,4,18,12,-26.0
3081,22023,1610612765,DET,Detroit Pistons,0022300776,2024-02-13,DET @ LAL,L,241,111,45,108,0.417,8,28,0.286,13,17,0.765,17,33,50,30,8,2,10,24,-14.0
3082,22023,1610612753,ORL,Orlando Magic,0022300772,2024-02-13,ORL vs. OKC,L,237,113,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,-14.0
3085,22023,1610612751,BKN,Brooklyn Nets,0022300771,2024-02-13,BKN vs. BOS,L,241,110,39,79,0.494,15,33,0.455,17,26,0.654,7,30,37,28,6,3,12,21,-8.0
3087,22023,1610612758,SAC,Sacramento Kings,0022300774,2024-02-13,SAC @ PHX,L,240,125,49,95,0.516,9,31,0.29,18,24,0.75,15,35,50,27,8,6,13,27,-5.0
3088,22023,1610612757,POR,Portland Trail Blazers,0022300775,2024-02-13,POR vs. MIN,L,242,109,39,87,0.448,11,29,0.379,20,25,0.8,12,32,44,26,5,1,16,29,-12.0
3089,22023,1610612747,LAL,Los Angeles Lakers,0022300776,2024-02-13,LAL vs. DET,W,238,125,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,15,14,14.0
3091,22023,1610612756,PHX,Phoenix Suns,0022300774,2024-02-13,PHX vs. SAC,W,239,130,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,5.0
3097,22023,1610612748,MIA,Miami Heat,0022300773,2024-02-13,MIA @ MIL,W,238,123,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,26.0
3101,22023,1610612760,OKC,Oklahoma City Thunder,0022300772,2024-02-13,OKC @ ORL,W,240,127,46,84,0.548,13,32,0.406,22,24,0.917,4,27,31,28,9,8,11,20,14.0
3103,22023,1610612766,CHA,Charlotte Hornets,0022300761,2024-02-12,CHA vs. IND,W,241,111,44,82,0.537,10,34,0.294,13,16,0.813,5,41,46,27,5,3,16,17,9.0
3104,22023,1610612739,CLE,Cleveland Cavaliers,0022300762,2024-02-12,CLE vs. PHI,L,240,121,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,10,17,-2.0
3105,22023,1610612752,NYK,New York Knicks,0022300765,2024-02-12,NYK @ HOU,L,240,103,42,92,0.457,12,36,0.333,7,12,0.583,19,32,51,19,4,4,16,23,-2.0
3106,22023,1610612763,MEM,Memphis Grizzlies,0022300766,2024-02-12,MEM vs. NOP,L,240,87,34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,17,17,-9.0
3107,22023,1610612740,NOP,New Orleans Pelicans,0022300766,2024-02-12,NOP @ MEM,W,240,96,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,17,18,9.0
3109,22023,1610612754,IND,Indiana Pacers,0022300761,2024-02-12,IND @ CHA,L,241,102,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,-9.0
3110,22023,1610612737,ATL,Atlanta Hawks,0022300763,2024-02-12,ATL vs. CHI,L,241,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,-10.0
3111,22023,1610612744,GSW,Golden State Warriors,0022300769,2024-02-12,GSW @ UTA,W,239,129,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,22.0
3112,22023,1610612742,DAL,Dallas Mavericks,0022300768,2024-02-12,DAL vs. WAS,W,240,112,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,8.0
3113,22023,1610612750,MIN,Minnesota Timberwolves,0022300770,2024-02-12,MIN @ LAC,W,238,121,46,86,0.535,11,34,0.324,18,19,0.947,9,32,41,33,9,7,11,20,21.0
3114,22023,1610612745,HOU,Houston Rockets,0022300765,2024-02-12,HOU vs. NYK,W,240,105,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,11,16,2.0
3115,22023,1610612746,LAC,LA Clippers,0022300770,2024-02-12,LAC vs. MIN,L,241,100,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,-21.0
3116,22023,1610612761,TOR,Toronto Raptors,0022300764,2024-02-12,TOR vs. SAS,L,240,99,39,98,0.398,8,31,0.258,13,16,0.813,16,31,47,25,11,4,19,20,-23.0
3118,22023,1610612743,DEN,Denver Nuggets,0022300767,2024-02-12,DEN @ MIL,L,240,95,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,-17.0
3119,22023,1610612755,PHI,Philadelphia 76ers,0022300762,2024-02-12,PHI @ CLE,W,241,123,48,88,0.545,11,26,0.423,16,19,0.842,11,31,42,25,5,4,10,22,2.0
3120,22023,1610612762,UTA,Utah Jazz,0022300769,2024-02-12,UTA vs. GSW,L,238,107,41,92,0.446,11,32,0.344,14,16,0.875,9,35,44,23,8,7,17,17,-22.0
3121,22023,1610612759,SAS,San Antonio Spurs,0022300764,2024-02-12,SAS @ TOR,W,239,122,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,17,14,23.0
3122,22023,1610612741,CHI,Chicago Bulls,0022300763,2024-02-12,CHI @ ATL,W,240,136,51,92,0.554,13,28,0.464,21,29,0.724,7,36,43,29,6,2,6,22,10.0
3123,22023,1610612749,MIL,Milwaukee Bucks,0022300767,2024-02-12,MIL vs. DEN,W,239,112,42,84,0.5,16,34,0.471,12,18,0.667,9,42,51,30,8,6,12,19,17.0
3124,22023,1610612764,WAS,Washington Wizards,0022300768,2024-02-12,WAS @ DAL,L,240,104,44,106,0.415,7,32,0.219,9,15,0.6,12,40,52,27,9,7,15,25,-8.0
