player_id,player_name,team_id,season,game_date,game_id,3points_current_game,pg3_last_5,pg3_last_10,pg3_last_20,pg3_season,best_2_avg_last_10,worst_2_avg_last_10,best_4_avg_last_20,worst_4_avg_last_20,pct_1_plus_last_10,pct_2_plus_last_10,pct_3_plus_last_10,worst_20pct_season,3points_deviation_from_5,3points_deviation_from_10,avg_3points_deviation_season,fg3a_last_5,fg3a_last_10,fg3a_season,minutes_last_5,minutes_last_10,minutes_season,cleared_1_in_last_game,cleared_2_in_last_game,cleared_3_in_last_game,label_1_plus,label_2_plus,label_3_plus
1626220,Royce O'Neale,1610612756,2023-24,2024-02-13,22300774,2,2.8,2.3,1.7,1.9607843137254901,4.5,1.0,4.25,0.0,1.0,0.7,0.3,0.2,-0.7999999999999998,-0.2999999999999998,1.7415263131375004e-17,6.8,5.3,5.333333333333333,25.2,22.6,24.352941176470587,1.0,0.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2023-24,2024-02-14,22300787,3,3.0,2.4,1.8,1.9807692307692308,4.5,1.0,4.25,0.0,1.0,0.7,0.4,0.2,0.0,0.6000000000000001,-6.832141690000964e-17,7.2,5.6,5.346153846153846,24.8,23.0,24.346153846153847,1.0,1.0,0.0,1,1,0
1626220,Royce O'Neale,1610612756,2023-24,2024-02-22,22300796,2,2.4,2.5,1.9,1.9811320754716981,4.5,1.0,4.25,0.0,1.0,0.8,0.4,0.2,-0.3999999999999999,-0.5,5.86532918669894e-17,6.4,6.0,5.39622641509434,25.4,24.2,24.452830188679247,1.0,1.0,1.0,0,0,0
1626220,Royce O'Neale,1610612756,2023-24,2024-02-23,22300806,0,1.6,2.3,1.8,1.9444444444444444,4.5,0.5,4.25,0.0,0.9,0.7,0.4,0.1,-1.6,-2.3,-3.700743415417188e-17,5.0,6.1,5.37037037037037,22.4,23.6,24.314814814814813,1.0,1.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2023-24,2024-02-25,22300818,6,2.6,2.6,2.05,2.018181818181818,5.5,0.5,5.0,0.0,0.9,0.7,0.4,0.18181818181818182,3.4,3.4,1.049665405100148e-16,6.6,6.5,5.454545454545454,27.6,25.5,24.545454545454547,0.0,0.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2023-24,2024-02-29,22300854,3,2.8,2.8,2.1,2.0357142857142856,5.5,0.5,5.0,0.0,0.9,0.8,0.5,0.18181818181818182,0.20000000000000018,0.20000000000000018,1.2688263138573217e-16,7.4,7.1,5.517857142857143,29.0,27.1,24.767857142857142,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2023-24,2024-03-02,22300870,4,3.0,3.0,2.3,2.0701754385964914,5.5,0.5,5.0,0.0,0.9,0.8,0.6,0.18181818181818182,1.0,1.0,-2.1814908554038162e-16,7.8,7.5,5.56140350877193,29.6,27.2,24.80701754385965,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2023-24,2024-03-03,22300878,3,3.2,2.8,2.2,2.086206896551724,5.0,0.5,4.75,0.0,0.9,0.8,0.6,0.18181818181818182,-0.20000000000000018,0.20000000000000018,-6.125368411725002e-17,7.8,7.1,5.603448275862069,30.2,27.8,24.948275862068964,1.0,1.0,1.0,1,1,0
1626220,Royce O'Neale,1610612756,2023-24,2024-03-05,22300893,2,3.6,2.6,2.3,2.0847457627118646,5.0,0.5,4.75,0.25,0.9,0.8,0.5,0.18181818181818182,-1.6,-0.6000000000000001,-2.1828113704494604e-16,8.0,6.5,5.593220338983051,34.6,28.5,25.1864406779661,1.0,1.0,1.0,1,1,0
1626220,Royce O'Neale,1610612756,2023-24,2024-03-07,22300905,2,2.8,2.7,2.4,2.0833333333333335,5.0,1.0,4.75,0.5,0.9,0.9,0.5,0.25,-0.7999999999999998,-0.7000000000000002,-1.4802973661668753e-16,7.2,6.9,5.6,33.6,30.6,25.3,1.0,1.0,0.0,1,0,0
1626220,Royce O'Neale,1610612756,2023-24,2024-03-09,22300920,1,2.4,2.6,2.45,2.0655737704918034,5.0,0.5,4.75,0.75,0.9,0.8,0.5,0.25,-1.4,-1.6,-7.280150981148567e-17,6.6,7.0,5.60655737704918,33.6,31.3,25.491803278688526,1.0,1.0,0.0,0,0,0
1626220,Royce O'Neale,1610612756,2023-24,2024-03-11,22300934,0,1.6,2.3,2.35,2.032258064516129,5.0,0.0,4.75,0.5,0.8,0.7,0.4,0.16666666666666666,-1.6,-2.3,2.865091676452017e-17,5.4,6.6,5.548387096774194,34.0,31.8,25.548387096774192,1.0,0.0,0.0,0,0,0
1626220,Royce O'Neale,1610612756,2023-24,2024-03-14,22300955,0,1.0,2.1,2.3,2.0,5.0,0.0,4.75,0.25,0.7,0.6,0.4,0.08333333333333333,-1.0,-2.1,0.0,4.8,6.3,5.5396825396825395,32.8,31.5,25.571428571428573,0.0,0.0,0.0,1,0,0
1626220,Royce O'Neale,1610612756,2023-24,2024-03-15,22300961,1,0.8,2.2,2.25,1.984375,5.0,0.0,4.75,0.25,0.8,0.6,0.4,0.08333333333333333,0.19999999999999996,-1.2000000000000002,0.0,4.0,6.0,5.46875,28.0,31.3,25.40625,0.0,0.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2023-24,2024-03-17,22300976,4,1.2,2.0,2.3,2.0153846153846153,4.0,0.0,4.75,0.25,0.8,0.6,0.4,0.15384615384615385,2.8,2.0,5.465713352000771e-17,4.6,5.9,5.523076923076923,26.8,30.2,25.415384615384614,1.0,0.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2023-24,2024-03-20,22301002,3,1.6,2.0,2.4,2.0303030303030303,4.0,0.0,4.75,0.25,0.8,0.6,0.4,0.15384615384615385,1.4,1.0,2.6914497566670462e-17,4.2,5.4,5.5,21.4,27.5,25.181818181818183,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2023-24,2024-03-21,22301010,4,2.4,2.0,2.5,2.0597014925373136,4.0,0.0,4.75,0.25,0.8,0.6,0.4,0.15384615384615385,1.6,2.0,-1.7233312621047206e-16,5.0,5.2,5.507462686567164,18.6,26.3,25.029850746268657,1.0,1.0,1.0,0,0,0
1626220,Royce O'Neale,1610612756,2023-24,2024-03-23,22301025,0,2.4,1.7,2.25,2.0294117647058822,4.0,0.0,4.5,0.0,0.7,0.5,0.3,0.07692307692307693,-2.4,-1.7,1.0449157878825003e-16,4.8,4.8,5.485294117647059,16.4,24.6,24.897058823529413,1.0,1.0,1.0,1,1,0
1626220,Royce O'Neale,1610612756,2023-24,2024-03-25,22301039,2,2.6,1.7,2.15,2.028985507246377,4.0,0.0,4.5,0.0,0.7,0.5,0.3,0.07692307692307693,-0.6000000000000001,0.30000000000000004,-1.2872151010146743e-16,5.2,4.6,5.449275362318841,18.6,23.3,24.91304347826087,0.0,0.0,0.0,1,0,0
1626220,Royce O'Neale,1610612756,2023-24,2024-03-27,22301059,1,2.0,1.6,2.15,2.0142857142857142,4.0,0.0,4.5,0.0,0.7,0.4,0.3,0.14285714285714285,-1.0,-0.6000000000000001,5.075305255429287e-17,3.8,4.2,5.4,17.0,21.9,24.814285714285713,1.0,1.0,0.0,1,0,0
1626220,Royce O'Neale,1610612756,2023-24,2024-03-29,22301069,1,1.6,1.6,2.1,2.0,4.0,0.0,4.5,0.0,0.7,0.4,0.3,0.14285714285714285,-0.6000000000000001,-0.6000000000000001,0.0,3.6,3.9,5.366197183098592,19.4,20.4,24.774647887323944,1.0,0.0,0.0,0,0,0
1626220,Royce O'Neale,1610612756,2023-24,2024-04-01,22301092,0,0.8,1.6,1.95,1.9722222222222223,4.0,0.0,4.5,0.0,0.7,0.4,0.3,0.07142857142857142,-0.8,-1.6,-1.1102230246251565e-16,3.0,4.0,5.333333333333333,19.4,19.0,24.63888888888889,1.0,0.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2023-24,2024-04-03,22301110,5,1.8,2.1,2.1,2.0136986301369864,4.5,0.0,4.75,0.0,0.8,0.5,0.4,0.07142857142857142,3.2,2.9,-3.0417069167812506e-17,3.6,4.2,5.3561643835616435,23.2,19.8,24.78082191780822,0.0,0.0,0.0,1,0,0
1626220,Royce O'Neale,1610612756,2023-24,2024-04-05,22301125,1,1.6,2.1,2.15,2.0,4.5,0.0,4.75,0.0,0.8,0.5,0.4,0.07142857142857142,-0.6000000000000001,-1.1,0.0,3.8,4.5,5.337837837837838,22.0,20.3,24.716216216216218,1.0,1.0,1.0,0,0,0
1626220,Royce O'Neale,1610612756,2023-24,2024-04-07,22301138,0,1.4,1.7,1.85,1.9733333333333334,4.5,0.0,4.25,0.0,0.7,0.4,0.3,0.06666666666666667,-1.4,-1.7,-1.3618735768735253e-16,3.8,3.8,5.293333333333333,21.2,19.1,24.573333333333334,1.0,0.0,0.0,1,1,0
1626220,Royce O'Neale,1610612756,2023-24,2024-04-09,22301156,2,1.6,1.6,1.8,1.9736842105263157,4.5,0.0,4.25,0.0,0.7,0.4,0.2,0.06666666666666667,0.3999999999999999,0.3999999999999999,-2.921639538487254e-18,4.6,4.1,5.315789473684211,22.6,21.0,24.63157894736842,0.0,0.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2023-24,2024-04-10,22301165,3,2.2,1.5,1.75,1.9870129870129871,4.0,0.0,4.0,0.0,0.7,0.4,0.2,0.06666666666666667,0.7999999999999998,1.5,-5.767392335715098e-17,5.8,4.4,5.363636363636363,26.2,22.8,24.74025974025974,1.0,1.0,0.0,1,1,0
1626220,Royce O'Neale,1610612756,2023-24,2024-04-12,22301185,2,1.6,1.7,1.7,1.9871794871794872,4.0,0.0,4.0,0.0,0.8,0.5,0.2,0.06666666666666667,0.3999999999999999,0.30000000000000004,-4.554761126667309e-17,5.6,4.6,5.371794871794871,24.0,23.6,24.73076923076923,1.0,1.0,1.0,1,0,0
1626220,Royce O'Neale,1610612756,2024-25,2024-10-23,22400071,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,24.0,24.0,24.0,,,,1,0,0
1626220,Royce O'Neale,1610612756,2024-25,2024-10-25,22400085,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,26.0,26.0,26.0,1.0,0.0,0.0,1,0,0
1626220,Royce O'Neale,1610612756,2024-25,2024-10-26,22400095,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,26.333333333333332,26.333333333333332,26.333333333333332,1.0,0.0,0.0,1,1,0
1626220,Royce O'Neale,1610612756,2024-25,2024-10-28,22400111,2,1.25,1.25,1.25,1.25,1.5,1.0,1.25,1.25,1.0,0.25,0.0,1.0,0.75,0.75,0.0,3.75,3.75,3.75,26.0,26.0,26.0,1.0,0.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-10-31,22400131,5,2.0,2.0,2.0,2.0,3.5,1.0,2.25,1.25,1.0,0.4,0.2,1.0,3.0,3.0,0.0,4.2,4.2,4.2,26.6,26.6,26.6,1.0,1.0,0.0,1,0,0
1626220,Royce O'Neale,1610612756,2024-25,2024-11-02,22400149,1,2.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,3.5,1.0,2.25,1.0,1.0,0.3333333333333333,0.16666666666666666,1.0,-1.0,-0.8333333333333333,1.1102230246251565e-16,4.6,4.333333333333333,4.333333333333333,26.4,26.0,26.0,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-11-04,22400167,3,2.4,2.0,2.0,2.0,4.0,1.0,2.75,1.0,1.0,0.42857142857142855,0.2857142857142857,1.0,0.6000000000000001,1.0,0.0,4.8,4.285714285714286,4.285714285714286,25.6,25.714285714285715,25.714285714285715,1.0,0.0,0.0,1,1,0
1626220,Royce O'Neale,1610612756,2024-25,2024-11-06,22400178,2,2.6,2.0,2.0,2.0,4.0,1.0,3.0,1.0,1.0,0.5,0.25,1.0,-0.6000000000000001,0.0,0.0,4.6,4.25,4.25,24.8,25.375,25.375,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-11-08,22400190,4,3.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,4.5,1.0,3.5,1.0,1.0,0.5555555555555556,0.3333333333333333,1.0,1.0,1.7777777777777777,-9.868649107779169e-17,4.6,4.222222222222222,4.222222222222222,25.6,25.77777777777778,25.77777777777778,1.0,1.0,0.0,1,1,0
1626220,Royce O'Neale,1610612756,2024-25,2024-11-10,22400209,2,2.4,2.2,2.2,2.2,4.5,1.0,3.5,1.0,1.0,0.6,0.3,1.0,-0.3999999999999999,-0.20000000000000018,-1.7763568394002506e-16,4.8,4.5,4.5,25.4,26.0,26.0,1.0,1.0,1.0,1,1,0
1626220,Royce O'Neale,1610612756,2024-25,2024-11-12,22400006,2,2.6,2.3,2.1818181818181817,2.1818181818181817,4.5,1.0,3.5,1.0,1.0,0.7,0.3,1.0,-0.6000000000000001,-0.2999999999999998,1.6148698540002277e-16,5.0,4.8,4.636363636363637,25.6,26.0,25.818181818181817,1.0,1.0,0.0,1,0,0
1626220,Royce O'Neale,1610612756,2024-25,2024-11-13,22400227,1,2.2,2.3,2.0833333333333335,2.0833333333333335,4.5,1.0,3.5,1.0,1.0,0.7,0.3,1.0,-1.2000000000000002,-1.2999999999999998,-1.4802973661668753e-16,5.4,5.1,4.75,25.2,25.4,25.5,1.0,1.0,0.0,1,1,0
1626220,Royce O'Neale,1610612756,2024-25,2024-11-15,22400018,2,2.2,2.4,2.076923076923077,2.076923076923077,4.5,1.0,3.5,1.0,1.0,0.8,0.3,1.0,-0.20000000000000018,-0.3999999999999999,-1.708035422500241e-16,5.8,5.2,4.846153846153846,25.0,24.9,25.23076923076923,1.0,0.0,0.0,1,0,0
1626220,Royce O'Neale,1610612756,2024-25,2024-11-17,22400234,1,1.6,2.3,2.0,2.0,4.5,1.0,3.5,1.0,1.0,0.7,0.3,1.0,-0.6000000000000001,-1.2999999999999998,0.0,5.8,5.2,4.785714285714286,24.2,24.9,25.214285714285715,1.0,1.0,0.0,0,0,0
1626220,Royce O'Neale,1610612756,2024-25,2024-11-18,22400249,0,1.2,1.8,1.8666666666666667,1.8666666666666667,3.5,0.5,3.5,0.75,0.9,0.6,0.2,0.6666666666666666,-1.2,-1.8,-2.960594732333751e-17,5.4,5.1,4.8,22.6,24.0,24.866666666666667,1.0,0.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-11-20,22400257,5,1.8,2.2,2.0625,2.0625,4.5,0.5,4.25,0.75,0.9,0.7,0.3,0.6666666666666666,3.2,2.8,0.0,6.2,5.6,5.125,24.4,25.0,25.375,0.0,0.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-11-26,22400039,3,2.2,2.2,2.1176470588235294,2.1176470588235294,4.5,0.5,4.25,0.75,0.9,0.7,0.3,0.6666666666666666,0.7999999999999998,0.7999999999999998,-2.6122894697062506e-17,6.2,5.8,5.176470588235294,24.8,25.0,25.294117647058822,1.0,1.0,1.0,1,1,0
1626220,Royce O'Neale,1610612756,2024-25,2024-11-27,22400297,2,2.2,2.2,2.111111111111111,2.111111111111111,4.5,0.5,4.25,0.75,0.9,0.7,0.3,0.6666666666666666,-0.20000000000000018,-0.20000000000000018,-4.9343245538895844e-17,5.8,5.8,5.111111111111111,26.2,25.6,25.5,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-11-30,22400303,3,2.6,2.1,2.1578947368421053,2.1578947368421053,4.0,0.5,4.25,0.75,0.9,0.7,0.3,0.6666666666666666,0.3999999999999999,0.8999999999999999,-4.674623261579606e-17,5.8,5.8,5.052631578947368,25.0,24.6,25.157894736842106,1.0,1.0,0.0,1,1,0
1626220,Royce O'Neale,1610612756,2024-25,2024-12-03,22400057,2,3.0,2.1,2.15,2.15,4.0,0.5,4.25,0.75,0.9,0.7,0.3,0.75,-1.0,-0.10000000000000009,8.881784197001253e-17,6.6,6.0,5.25,27.0,24.8,25.4,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-12-05,22400330,5,3.0,2.4,2.35,2.2857142857142856,5.0,0.5,4.75,0.75,0.9,0.7,0.4,0.75,2.0,2.6,1.2688263138573217e-16,6.2,6.2,5.380952380952381,26.0,25.2,25.523809523809526,1.0,1.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-12-07,22400346,5,3.4,2.8,2.55,2.409090909090909,5.0,0.5,5.0,0.75,0.9,0.8,0.5,0.75,1.6,2.2,-8.074349270001139e-17,6.6,6.4,5.5,27.4,26.1,25.772727272727273,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-12-08,22400352,4,3.8,3.0,2.7,2.4782608695652173,5.0,0.5,5.0,0.75,0.9,0.8,0.6,0.75,0.20000000000000018,1.0,1.9308226515220113e-16,7.0,6.4,5.521739130434782,27.8,27.0,26.0,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-12-13,22401214,5,4.2,3.4,2.85,2.5833333333333335,5.0,1.0,5.0,0.75,0.9,0.9,0.7,0.75,0.7999999999999998,1.6,-1.1102230246251565e-16,8.0,6.9,5.666666666666667,29.6,27.3,26.083333333333332,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-12-15,22401219,3,4.4,3.7,2.75,2.6,5.0,2.0,5.0,0.75,1.0,1.0,0.8,0.8,-1.4000000000000004,-0.7000000000000002,-1.2434497875801754e-16,7.4,7.0,5.68,30.0,28.5,26.32,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-12-19,22400369,3,4.0,3.5,2.85,2.6153846153846154,5.0,2.0,5.0,1.0,1.0,1.0,0.8,0.8,-1.0,-0.5,-6.832141690000964e-17,6.8,6.5,5.653846153846154,29.6,27.8,26.307692307692307,1.0,1.0,1.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-12-21,22400387,3,3.6,3.5,2.85,2.6296296296296298,5.0,2.0,5.0,1.0,1.0,1.0,0.8,0.8,-0.6000000000000001,-0.5,-1.3158198810372225e-16,6.2,6.4,5.62962962962963,30.2,28.8,26.59259259259259,1.0,1.0,1.0,1,1,0
1626220,Royce O'Neale,1610612756,2024-25,2024-12-23,22400402,2,3.2,3.5,2.85,2.607142857142857,5.0,2.0,5.0,1.0,1.0,1.0,0.8,0.8,-1.2000000000000002,-1.5,-3.172065784643304e-17,6.6,6.8,5.714285714285714,29.8,28.8,26.678571428571427,1.0,1.0,1.0,1,0,0
1626220,Royce O'Neale,1610612756,2024-25,2024-12-25,22400409,1,2.4,3.3,2.7,2.5517241379310347,5.0,1.5,5.0,0.75,1.0,0.9,0.7,0.8,-1.4,-2.3,-2.1438789441037507e-16,5.8,6.9,5.689655172413793,30.2,29.9,26.79310344827586,1.0,1.0,0.0,1,1,1
1626220,Royce O'Neale,1610612756,2024-25,2024-12-27,22400425,4,2.6,3.5,2.8,2.6,5.0,1.5,5.0,0.75,1.0,0.9,0.8,0.8333333333333334,1.4,0.5,-1.1842378929335003e-16,6.4,6.9,5.8,29.8,29.9,26.9,1.0,0.0,0.0,0,0,0
1627736,Malik Beasley,1610612749,2022-23,2023-03-01,22200940,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,12.0,12.0,12.0,27.0,27.0,27.0,,,,1,1,1
1627736,Malik Beasley,1610612749,2022-23,2023-03-03,22200955,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,9.0,9.0,9.0,29.5,29.5,29.5,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2022-23,2023-03-05,22200964,1,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,3.0,2.0,2.3333333333333335,2.3333333333333335,1.0,0.6666666666666666,0.6666666666666666,1.0,-1.3333333333333335,-1.3333333333333335,-1.4802973661668753e-16,7.333333333333333,7.333333333333333,7.333333333333333,30.0,30.0,30.0,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2022-23,2023-03-07,22200984,1,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,1.0,0.5,0.5,1.0,-1.0,-1.0,0.0,7.0,7.0,7.0,28.0,28.0,28.0,1.0,0.0,0.0,1,0,0
1627736,Malik Beasley,1610612749,2022-23,2023-03-10,22201003,1,1.8,1.8,1.8,1.8,3.0,1.0,2.0,1.5,1.0,0.4,0.4,1.0,-0.8,-0.8,-4.4408920985006264e-17,6.6,6.6,6.6,26.6,26.6,26.6,1.0,0.0,0.0,1,1,0
1627736,Malik Beasley,1610612749,2022-23,2023-03-12,22201019,2,1.6,1.8333333333333333,1.8333333333333333,1.8333333333333333,3.0,1.0,2.25,1.25,1.0,0.5,0.3333333333333333,1.0,0.3999999999999999,0.16666666666666674,7.401486830834377e-17,5.8,6.833333333333333,6.833333333333333,26.4,26.5,26.5,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2022-23,2023-03-14,22201030,7,2.4,2.5714285714285716,2.5714285714285716,2.5714285714285716,5.0,1.0,3.75,1.25,1.0,0.5714285714285714,0.42857142857142855,1.0,4.6,4.428571428571429,-1.2688263138573217e-16,7.0,7.571428571428571,7.571428571428571,26.2,27.142857142857142,27.142857142857142,1.0,1.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2022-23,2023-03-15,22201038,4,3.0,2.75,2.75,2.75,5.5,1.0,4.25,1.25,1.0,0.625,0.5,1.0,1.0,1.25,0.0,8.6,8.125,8.125,26.4,27.75,27.75,1.0,1.0,1.0,0,0,0
1627736,Malik Beasley,1610612749,2022-23,2023-03-17,22201054,0,2.8,2.4444444444444446,2.4444444444444446,2.4444444444444446,5.5,0.5,4.25,0.75,0.8888888888888888,0.5555555555555556,0.4444444444444444,0.0,-2.8,-2.4444444444444446,-1.9737298215558337e-16,8.0,7.555555555555555,7.555555555555555,26.6,27.22222222222222,27.22222222222222,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2022-23,2023-03-19,22201070,1,2.8,2.3,2.3,2.3,5.5,0.5,4.25,0.75,0.9,0.5,0.4,0.5,-1.7999999999999998,-1.2999999999999998,1.7763568394002506e-16,8.0,7.3,7.3,27.6,27.1,27.1,0.0,0.0,0.0,1,1,0
1627736,Malik Beasley,1610612749,2022-23,2023-03-22,22201092,2,2.8,2.2,2.272727272727273,2.272727272727273,5.5,0.5,4.25,0.75,0.9,0.5,0.3,0.5,-0.7999999999999998,-0.20000000000000018,-2.8260222445003984e-16,7.4,6.6,7.090909090909091,26.4,26.4,26.454545454545453,1.0,0.0,0.0,1,1,0
1627736,Malik Beasley,1610612749,2022-23,2023-03-24,22201106,2,1.8,2.1,2.25,2.25,5.5,0.5,4.25,0.75,0.9,0.5,0.2,0.5,0.19999999999999996,-0.10000000000000009,0.0,6.2,6.6,7.0,23.8,25.0,25.75,1.0,1.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2022-23,2023-03-26,22201114,6,2.2,2.6,2.5384615384615383,2.5384615384615383,6.5,0.5,5.0,0.75,0.9,0.6,0.3,0.5,3.8,3.4,1.3664283380001927e-16,6.6,7.6,7.538461538461538,23.0,24.7,25.923076923076923,1.0,1.0,0.0,0,0,0
1627736,Malik Beasley,1610612749,2022-23,2023-03-29,22201140,0,2.2,2.5,2.357142857142857,2.357142857142857,6.5,0.0,5.0,0.5,0.8,0.6,0.3,0.0,-2.2,-2.5,-1.2688263138573217e-16,6.2,7.1,7.071428571428571,20.4,23.5,24.785714285714285,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2022-23,2023-03-31,22201157,3,2.6,2.7,2.4,2.4,6.5,0.0,5.0,0.5,0.8,0.7,0.4,0.3333333333333333,0.3999999999999999,0.2999999999999998,2.960594732333751e-17,6.0,7.0,6.866666666666666,17.2,22.4,23.8,0.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2022-23,2023-04-02,22201171,3,2.8,2.8,2.4375,2.4375,6.5,0.0,5.0,0.5,0.8,0.7,0.5,0.3333333333333333,0.20000000000000018,0.20000000000000018,0.0,7.2,7.3,7.125,17.8,22.1,23.75,1.0,1.0,1.0,0,0,0
1627736,Malik Beasley,1610612749,2022-23,2023-04-04,22201186,0,2.4,2.1,2.2941176470588234,2.2941176470588234,5.0,0.0,5.0,0.25,0.7,0.6,0.4,0.0,-2.4,-2.1,1.5673736818237505e-16,6.4,6.3,6.823529411764706,18.6,21.2,23.647058823529413,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2022-23,2023-04-05,22201196,1,1.4,1.8,2.2222222222222223,2.2222222222222223,4.5,0.0,5.0,0.25,0.7,0.5,0.3,0.0,-0.3999999999999999,-0.8,-9.868649107779169e-17,3.8,5.2,6.5,15.6,19.3,23.055555555555557,0.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2022-23,2023-04-07,22201212,4,2.2,2.2,2.3157894736842106,2.3157894736842106,5.0,0.0,5.25,0.25,0.8,0.6,0.4,0.0,1.7999999999999998,1.7999999999999998,-9.349246523159212e-17,5.6,5.9,6.684210526315789,18.6,19.5,23.157894736842106,1.0,0.0,0.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-10-26,22300075,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,31.0,31.0,31.0,,,,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-10-29,22300097,4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,1.0,0.5,0.5,1.0,1.5,1.5,0.0,5.5,5.5,5.5,31.5,31.5,31.5,1.0,0.0,0.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2023-10-30,22300107,1,2.0,2.0,2.0,2.0,2.5,1.0,2.0,2.0,1.0,0.3333333333333333,0.3333333333333333,1.0,-1.0,-1.0,0.0,5.666666666666667,5.666666666666667,5.666666666666667,31.666666666666668,31.666666666666668,31.666666666666668,1.0,1.0,1.0,1,1,1
1627736,Malik Beasley,1610612749,2023-24,2023-11-01,22300116,6,3.0,3.0,3.0,3.0,5.0,1.0,3.0,3.0,1.0,0.5,0.5,1.0,3.0,3.0,0.0,6.5,6.5,6.5,30.0,30.0,30.0,1.0,0.0,0.0,0,0,0
1627736,Malik Beasley,1610612749,2023-24,2023-11-03,22300002,0,2.4,2.4,2.4,2.4,5.0,0.5,3.0,1.5,0.8,0.4,0.4,0.0,-2.4,-2.4,8.881784197001253e-17,5.4,5.4,5.4,28.4,28.4,28.4,1.0,1.0,1.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2023-11-06,22300149,1,2.4,2.1666666666666665,2.1666666666666665,2.1666666666666665,5.0,0.5,3.0,0.75,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,-1.4,-1.1666666666666665,1.4802973661668753e-16,6.2,5.333333333333333,5.333333333333333,25.0,26.0,26.0,0.0,0.0,0.0,1,0,0
1627736,Malik Beasley,1610612749,2023-24,2023-11-08,22300165,1,1.8,2.0,2.0,2.0,5.0,0.5,3.0,0.75,0.8571428571428571,0.2857142857142857,0.2857142857142857,0.0,-0.8,-1.0,0.0,4.6,4.857142857142857,4.857142857142857,23.6,25.857142857142858,25.857142857142858,1.0,0.0,0.0,1,1,1
